bodyId,type,instance
5812994951,,
5812994994,,
5812995023,Li19,Li19_R
5812995035,,
5812995082,,
5812995098,VC5_lvPN,VC5_lvPN_R
5812995141,,
5812995155,,(PVM01)_L
5812995163,WED165,WED165_R
5812995167,,
5812995192,,LN_L
5812995195,ORN_DC4,ORN_DC4_L
5812995298,M_lvPNm35,M_lvPNm35_R
5812995387,,
5812995404,v2LN44,v2LN44_R
5812995413,,
5812995460,LPC1,LPC1
5812995467,,
5812995483,,
5812995500,,
5812995501,,
5812995508,,
5812995539,,
5812995552,MC62,MC62(LWF5)_R
5812995561,,
5812995563,,
5812995564,,
5812995565,,
5812995570,,
5812995574,,
5812995575,,
5812995577,,
5812995596,,
5812995651,,
5812995680,LC12,LC12(lVLPT7)_R
5812995777,,
5812995785,,(LWF5)_R
5812995790,,
5812995854,,
5812995875,,
5812995896,,
5812995931,AVLP149,AVLP149_R
5812995973,,
5812996003,M_vPNml72,M_vPNml72_R
5812996027,lLN12B,lLN12b_R
5812996054,,
5812996057,ORN_VL2p,ORN_VL2p_R
5812996083,ORN_DC1,ORN_DC1_L
5812996090,ORN_VA1v,ORN_VA1v
5812996091,ORN_VA1v,ORN_VA1v
5812996092,ORN_VA1v,ORN_VA1v
5812996094,,
5812996109,,
5812996135,WED175,WED175_R
5812996157,,
5812996167,,
5812996174,,
5812996202,,
5812996205,,
5812996220,,
5812996228,,
5812996234,,
5812996239,,
5812996247,,
5812996260,,
5812996268,,
5812996269,,
5812996273,,
5812996279,,
5812996292,,
5812996298,,
5812996306,,
5812996317,MC62,MC62(LWF5)_R
5812996321,,
5812996324,,
5812996332,,
5812996338,,
5812996346,,
5812996365,,
5812996395,,
5812996508,,
5812996568,LC10,LC10
5812996576,LC13,LC13(LWF7)_R
5812996588,,
5812996590,,
5812996595,LC18,LC18
5812996602,CL122,CL122_R
5812996611,LC18,LC18
5812996627,,
5812996628,,
5812996634,,
5812996641,mALB1,mALB1(AVM18)_R
5812996662,PLP021,PLP021_R
5812996678,,
5812996681,HBeyelet,HBeyelet_005
5812996748,VP1l+_lvPN,VP1l+_lvPN_R
5812996749,,LN_L
5812996771,,
5812996780,,
5812996810,ORN_DC4,ORN_DC4_L
5812996829,ORN_VL2p,ORN_VL2p_R
5812996955,,
5812996956,,
5812996970,,LPTC contra2_R
5812996973,,
5812996974,,
5812996975,,
5812996977,LLPC2b,LLPC2b
5812996979,LLPC2b,LLPC2b
5812996994,WED154,WED154_R
5812997016,,
5812997022,,
5812997031,,
5812997044,,
5812997047,,
5812997050,LPC1,LPC1
5812997051,,
5812997052,LLPC3,LLPC3
5812997056,LLPC2b,LLPC2b
5812997057,LLPC2b,LLPC2b
5812997058,LLPC2b,LLPC2b
5812997067,LLPC2c,LLPC2c
5812997069,LLPC3,LLPC3
5812997070,LPC2,LPC2
5812997071,LLPC2c,LLPC2c
5812997075,LLPC1,LLPC1
5812997087,,
5812997097,,
5812997107,SAD081,SAD081_R
5812997111,LLPC3,LLPC3
5812997112,LLPC2b,LLPC2b
5812997116,LLPC3,LLPC3
5812997117,LLPC3,LLPC3
5812997118,LPC2,LPC2
5812997131,LLPC3,LLPC3
5812997132,LLPC2b,LLPC2b
5812997141,LLPC3,LLPC3
5812997145,LLPC2c,LLPC2c
5812997160,LLPC2b,LLPC2b
5812997162,LLPC2b,LLPC2b
5812997176,LLPC2c,LLPC2c
5812997184,LLPC3,LLPC3
5812997186,LLPC2b,LLPC2b
5812997187,LLPC2b,LLPC2b
5812997189,LLPC2b,LLPC2b
5812997191,LLPC3,LLPC3
5812997194,LLPC2b,LLPC2b
5812997195,LLPC2b,LLPC2b
5812997196,LLPC3,LLPC3
5812997212,LLPC3,LLPC3
5812997214,LLPC2b,LLPC2b
5812997215,LLPC2c,LLPC2c
5812997218,LLPC2b,LLPC2b
5812997219,LLPC2b,LLPC2b
5812997223,LLPC2b,LLPC2b
5812997231,LLPC2c,LLPC2c
5812997236,,
5812997239,,
5812997245,LC10,LC10
5812997276,,
5812997306,,
5812997320,,
5812997324,,
5812997380,VES024,VES024_R
5812997385,,
5812997387,LC12,LC12
5812997388,,
5812997404,,
5812997407,,
5812997422,,
5812997448,,
5812997477,,
5812997512,,
5812997518,,LN_L
5812997784,LPC1,LPC1
5812997785,,
5812997791,,
5812997794,,
5812997796,,
5812997801,,
5812997806,WED143,WED143_R
5812997813,,(pLOP1)_R
5812997818,,
5812997827,,
5812997834,,
5812997844,,
5812997848,,
5812997866,,
5812997869,,
5812997871,LLPC2b,LLPC2b
5812997889,,
5812997890,,
5812997895,LLPC2a,LLPC2a
5812997896,LLPC2a,LLPC2a
5812997898,LLPC2c,LLPC2c
5812997899,LLPC2c,LLPC2c
5812997920,LLPC2b,LLPC2b
5812997921,LLPC3,LLPC3
5812997923,LLPC3,LLPC3
5812997925,LLPC2c,LLPC2c
5812997928,,
5812997935,,
5812997937,LLPC3,LLPC3
5812997938,LLPC2b,LLPC2b
5812997954,,
5812997961,,
5812997972,,
5812997976,LPC2,LPC2
5812997980,LLPC2c,LLPC2c
5812997989,LLPC2c,LLPC2c
5812997990,,
5812998001,LLPC2c,LLPC2c
5812998002,LLPC1,LLPC1
5812998004,,
5812998017,,
5812998025,,
5812998041,Li15,Li15_R
5812998048,LLPC3,LLPC3
5812998051,LPC2,LPC2
5812998073,,
5812998082,,
5812998097,,
5812998103,,
5812998107,,
5812998158,,
5812998159,,
5812998181,,
5812998186,,
5812998212,,
5812998213,,
5812998214,,
5812998223,,
5812998228,,
5812998302,ORN_VC5,ORN_VC5
5812998303,ORN_VC5,ORN_VC5
5812998311,ORN_VC5,ORN_VC5
5812998365,,
5812998420,,
5812998438,ORN_VL2a,ORN_VL2a_R
5812998466,ORN_VL2a,ORN_VL2a_R
5812998538,lLN15,lLN15_R
5812998579,,
5812998584,WED143,WED143_R
5812998588,,
5812998596,,
5812998615,,
5812998622,,
5812998623,,
5812998629,,(pLOP2)_R
5812998632,LPC1,LPC1
5812998640,LPC1,LPC1
5812998643,LLPC3,LLPC3
5812998646,,
5812998647,LLPC3,LLPC3
5812998678,,
5812998705,,
5812998712,,
5812998726,,
5812998737,,
5812998738,,
5812998783,,
5812998791,,
5812998802,LLPC3,LLPC3
5812998806,,
5812998819,LLPC3,LLPC3
5812998833,LC17,LC17
5812998838,,
5812998842,,
5812998844,,
5812998855,,
5812998866,,
5812998867,,
5812998881,,
5812998882,,(PVM01)_L
5812998911,,
5812998916,,
5812998934,,
5812998936,,
5812998948,,
5812998950,LC15,LC15
5812998957,,
5812998958,,
5812998963,,(LWF1)_R
5812998976,,
5812998979,,
5812999008,,
5812999009,LC17,LC17(lVLPT4)_R
5812999020,,
5812999021,,
5812999094,,
5812999096,,
5812999236,,
5812999239,LPC1,LPC1
5812999249,,
5812999254,,
5812999267,,
5812999294,,
5812999298,,
5812999299,,
5812999302,,
5812999308,,
5812999310,,
5812999316,,
5812999329,,
5812999333,LLPC3,LLPC3
5812999348,,
5812999350,,
5812999351,,
5812999358,,
5812999360,,
5812999367,,
5812999368,,
5812999371,,
5812999381,,
5812999437,,
5812999458,,
5812999459,,
5812999463,,
5812999477,,
5812999482,,
5812999495,,
5812999496,,
5812999500,,
5812999529,LC20,LC20
5812999537,,
5812999543,LC28b,LC28b(lVLPT4)_R
5812999562,,
5812999572,,
5812999578,,
5812999602,,
5812999605,,
5812999616,,
5812999623,HRN_VP4,HRN_VP4_R
5812999627,HRN_VP4,HRN_VP4_R
5812999669,ORN_VC5,ORN_VC5
5812999771,,
5812999811,,
5812999812,,(pLOP1)_R
5812999821,,
5812999822,,
5812999832,,
5812999833,,
5812999837,LPC2,LPC2
5812999840,,
5812999846,,
5812999848,,
5812999853,,
5812999860,,
5812999863,,
5812999864,,
5812999865,,
5812999868,,
5812999872,,
5812999883,,
5812999897,WED161_b,WED161_b_R
5812999902,,
5812999911,,
5812999913,,
5812999916,LPC2,LPC2
5812999923,,
5812999946,,
5812999947,,
5812999955,,
5812999970,,
5812999980,,(PVM01)_L
5812999995,,
5813000000,,
5813000014,,
5813000022,,
5813000027,,
5813000058,LC24,LC24
5813000099,WED112,WED112_R
5813000135,,
5813000146,AVLP388,AVLP388_R
5813000161,ORN_VC5,ORN_VC5
5813000199,AVLP265,AVLP265_R
5813000220,AVLP361,AVLP361_R
5813000231,,
5813000247,HRN_VP1l,HRN_VP1l_R
5813000276,VC3l_adPN,VC3l_adPN_R
5813000296,ORN_VA3,ORN_VA3
5813000306,ORN_VA1d,ORN_VA1d
5813000307,ORN_VA1d,ORN_VA1d
5813000313,ORN_VA1d,ORN_VA1d_R
5813000317,ORN_VA1v,ORN_VA1v
5813000350,,
5813000357,,
5813000366,,
5813000367,,
5813000368,,
5813000371,,
5813000375,,
5813000384,,
5813000385,,
5813000419,SAD006,SAD006_R
5813000422,,
5813000434,,
5813000436,,
5813000450,,(pLOP2)_R
5813000452,,
5813000468,,
5813000476,,
5813000482,,
5813000504,,
5813000505,,
5813000508,,
5813000511,,
5813000517,,
5813000519,,
5813000530,,
5813000539,,
5813000548,,
5813000562,,
5813000565,,
5813000575,,
5813000582,,
5813000594,,
5813000660,,
5813000665,,
5813000683,AVLP353,AVLP353_R
5813000685,,
5813000686,VES049,VES049_R
5813000747,,
5813000754,,
5813000757,AVLP548_a,AVLP548_a_R
5813000777,,
5813000781,AVLP482,AVLP482_R
5813000824,ORN_VA1d,ORN_VA1d
5813000834,ORN_VA1v,ORN_VA1v
5813000835,ORN_VA1v,ORN_VA1v
5813000836,ORN_VA1d,ORN_VA1d
5813000842,ORN_VA1d,ORN_VA1d
5813000876,,
5813000891,,
5813000909,,
5813000926,LLPC3,LLPC3
5813000937,,
5813000947,,
5813000952,WEDPN13,WEDPN13_R
5813000953,PS070,PS070_R
5813000963,,
5813000975,,
5813000976,,
5813000989,,
5813000992,LPC2,LPC2
5813001016,,
5813001017,,
5813001018,,
5813001019,,
5813001021,WED026,WED026_R
5813001027,WED168,WED168_R
5813001045,,
5813001051,,
5813001053,,
5813001064,,
5813001073,,
5813001079,,
5813001080,,
5813001082,,
5813001085,,
5813001091,,
5813001098,,
5813001099,,
5813001121,,
5813001131,,
5813001133,,(LWF2)_R
5813001134,,
5813001152,,
5813001166,,
5813001171,,
5813001172,,
5813001173,,
5813001332,,
5813001431,,
5813001461,,(pLOP1)_R
5813001479,WED158,WED158_R
5813001481,,
5813001489,,
5813001495,,
5813001506,,
5813001517,,
5813001531,,
5813001534,,
5813001540,,
5813001543,,
5813001550,,
5813001558,,
5813001569,,
5813001580,,
5813001583,,
5813001586,,
5813001591,,
5813001601,,
5813001613,,
5813001621,,
5813001625,,
5813001631,,
5813001632,,
5813001648,,
5813001650,,
5813001662,,
5813001665,,
5813001667,,
5813001678,,
5813001685,,
5813001700,,
5813001710,,
5813001765,AVLP374,AVLP374_R
5813001766,AVLP385,AVLP385_R
5813001882,,
5813001883,,
5813001893,,
5813001897,,
5813001900,,(pLOP1)_R
5813001916,,
5813001939,PS055,PS055_R
5813001956,,
5813001957,,
5813001958,,
5813001969,,
5813001972,,
5813001973,,
5813001979,,
5813001982,,
5813001983,,
5813001991,,
5813001992,,
5813001993,,
5813001998,,
5813002012,,
5813002014,,
5813002022,,
5813002023,,
5813002025,,
5813002027,,(LWF1)_R
5813002032,,
5813002039,,
5813002042,,
5813002043,,
5813002046,,
5813002062,SAD092,SAD092_R
5813002063,,
5813002065,,
5813002066,,
5813002067,,
5813002071,LC27,LC27
5813002077,,
5813002079,,
5813002096,WED037,WED037_R
5813002121,,
5813002138,,
5813002140,,
5813002163,,
5813002180,,
5813002181,,
5813002234,,
5813002247,,
5813002250,v2LN34B,v2LN34b_R
5813002260,AVLP379,AVLP379_R
5813002313,v2LN48,v2LN48_R
5813002329,ORN_VA1v,ORN_VA1v
5813002401,,
5813002403,,
5813002422,,
5813002424,,
5813002432,,
5813002435,,(pLOP2)_R
5813002436,,(pLOP2)_R
5813002437,,
5813002445,,
5813002446,,
5813002447,,(pLOP2)_R
5813002448,,
5813002451,,
5813002456,,(PVF4)_R
5813002458,,
5813002479,,
5813002480,,
5813002481,,
5813002485,,
5813002502,,
5813002503,,
5813002519,,
5813002523,,
5813002525,,
5813002526,,
5813002534,,
5813002536,,
5813002537,,
5813002550,,
5813002553,,
5813002560,,
5813002564,,
5813002582,,
5813002589,,
5813002635,VES034_a,VES034_a_R
5813002641,,
5813002653,,
5813002656,,
5813002657,,
5813002668,,
5813002671,,
5813002675,,
5813002677,,
5813002697,,
5813002703,,
5813002713,,
5813002721,HBeyelet,HBeyelet_004
5813002722,HBeyelet,HBeyelet_003
5813002757,SMP167,SMP167(AVM07)_L
5813002759,,
5813002767,,
5813002774,ORN_VL2p,ORN_VL2p_L
5813002787,,
5813002810,SMP524,SMP524_R
5813002812,,
5813002813,,
5813002815,,
5813002827,,
5813002857,ORN_VA1v,ORN_VA1v
5813002888,SMP459,SMP459(PDM12)_L
5813002918,,
5813002926,,
5813002963,,
5813002964,,(pLOP1)_R
5813002965,,(pLOP1)_R
5813002967,,
5813002980,,
5813002983,,
5813003003,,
5813003009,,
5813003010,,
5813003012,,
5813003016,,
5813003024,,
5813003028,,
5813003032,,
5813003043,,
5813003055,,
5813003062,,
5813003063,,
5813003068,,
5813003074,,
5813003078,,
5813003080,,
5813003084,,
5813003090,,
5813003128,,
5813003142,,
5813003144,,
5813003150,,
5813003152,,
5813003167,,
5813003168,,
5813003188,WEDPN13,WEDPN13_R
5813003198,,
5813003211,,
5813003216,,
5813003258,l2LN22,l2LN22_R
5813003297,,
5813003331,,
5813003357,ORN_VL1,ORN_VL1_R
5813003369,ORN_VA1v,ORN_VA1v
5813003374,ORN_VA1v,ORN_VA1v
5813003379,ORN_VA1v,ORN_VA1v
5813003380,ORN_VA1v,ORN_VA1v
5813003435,,
5813003456,,
5813003461,,
5813003463,,
5813003468,,
5813003470,,
5813003473,,
5813003477,,(PVF4)_R
5813003506,,
5813003517,,
5813003518,,
5813003531,,
5813003532,,
5813003534,,
5813003536,,
5813003540,,
5813003544,,
5813003546,,
5813003554,,
5813003559,,
5813003561,,
5813003569,,
5813003576,,
5813003578,,
5813003579,SAD062,SAD062_R
5813003603,,
5813003610,,
5813003611,,
5813003615,,
5813003621,,
5813003649,CL252,CL252_R
5813003690,AVLP548_a,AVLP548_a_R
5813003763,,
5813003825,,
5813003828,,
5813003829,,
5813003831,,
5813003833,,
5813003835,,
5813003855,,
5813003885,,
5813003887,,
5813003891,,
5813003893,,
5813003895,,
5813003897,,
5813003905,,
5813003907,,
5813003915,,
5813003924,,
5813003943,,
5813003953,,
5813003955,,
5813003971,,
5813003972,,
5813003973,,
5813003998,,
5813004002,,
5813004017,,
5813004035,,
5813004037,,
5813004049,WED067,WED067_R
5813004060,,
5813004061,,
5813004099,,
5813004119,ORN_VC5,ORN_VC5
5813004197,ORN_VL1,ORN_VL1_R
5813004207,,
5813004249,,
5813004251,,
5813004253,,
5813004255,,
5813004267,,
5813004276,,
5813004277,,
5813004283,,
5813004294,,
5813004295,,
5813004296,,
5813004299,,
5813004304,,
5813004305,,
5813004309,,
5813004319,,
5813004337,,
5813004347,,
5813004348,,
5813004353,,
5813004354,,
5813004374,,
5813004393,,
5813004411,,
5813004413,,
5813004425,,
5813004426,,
5813004432,,
5813004437,,
5813004445,,
5813004456,,
5813004459,,
5813004460,,
5813004462,,
5813004465,,
5813004487,,
5813004492,,
5813004493,,
5813004503,,
5813004525,,
5813004536,,
5813004542,,
5813004571,,
5813004572,,
5813004594,,
5813004616,,
5813004627,ORN_VC5,ORN_VC5
5813004737,,
5813004740,,
5813004742,,
5813004745,,
5813004748,,
5813004750,,
5813004765,,
5813004776,,
5813004783,,
5813004784,,
5813004786,,
5813004790,,
5813004796,,
5813004816,,
5813004821,,
5813004826,,
5813004828,,
5813004832,,
5813004833,,
5813004838,,
5813004863,,
5813004868,,
5813004877,,
5813004878,,
5813004879,,
5813004880,,
5813004884,,
5813004895,,
5813004898,,
5813004904,,
5813004907,,
5813004917,,
5813004918,,
5813004920,,
5813004936,,
5813004947,,
5813004948,,
5813004952,WED064,WED064_R
5813004957,,
5813004966,,
5813005004,,
5813005012,,
5813005035,,
5813005082,,
5813005145,,
5813005150,,
5813005152,,
5813005174,,
5813005177,,
5813005183,,
5813005191,,
5813005192,,
5813005201,,
5813005202,,
5813005208,,
5813005210,,
5813005211,,
5813005212,,
5813005219,,
5813005231,,
5813005237,,
5813005243,,
5813005251,,
5813005252,,
5813005254,,
5813005256,,
5813005258,,
5813005259,PS045,PS045_R
5813005262,,
5813005266,,
5813005267,,
5813005272,,
5813005275,,
5813005281,,
5813005287,,
5813005297,,
5813005318,,
5813005359,,
5813005378,,
5813005385,,
5813005406,,
5813005517,ORN_VM1,ORN_VM1
5813005523,,
5813005528,,
5813005580,ORN_V,ORN_V_R
5813005649,,
5813005663,,
5813005666,,
5813005667,,
5813005683,,
5813005684,,
5813005686,,
5813005688,,
5813005704,,
5813005705,,
5813005707,,
5813005708,,
5813005721,,
5813005735,,
5813005736,,
5813005748,,
5813005752,,
5813005753,,
5813005779,,
5813005791,,
5813005794,,
5813005797,,
5813005800,,
5813005808,,
5813005810,,
5813005816,,
5813005823,,
5813005845,,
5813005846,,
5813005858,,
5813005863,,
5813005869,,
5813005883,,
5813005905,,
5813005932,,
5813005939,,
5813005943,,
5813005966,,
5813006119,,
5813006122,,
5813006126,,
5813006139,,
5813006143,,
5813006147,,
5813006160,,
5813006178,,
5813006183,,
5813006198,,
5813006202,,
5813006217,,(LWF2)_R
5813006222,,
5813006224,,
5813006238,,
5813006265,,
5813006337,,
5813006341,,
5813006351,,
5813006352,,
5813006403,,
5813006405,,
5813006412,,
5813006424,,
5813006437,,
5813006456,,
5813006478,,
5813006505,,
5813006506,,
5813006516,,
5813006555,,
5813006561,,
5813006562,,
5813006578,,
5813006580,,
5813006686,,
5813006689,,
5813006730,,
5813006733,,
5813006734,,
5813006738,,
5813006748,,
5813006779,,
5813006781,,
5813006788,,
5813006792,,
5813006804,,
5813006807,,
5813006811,,
5813006813,,
5813006814,,
5813006816,,
5813006817,,
5813006818,,
5813006829,,
5813006830,,
5813006835,,
5813006836,,
5813006851,,
5813006860,,
5813006863,,
5813006914,,
5813007077,,
5813007108,SMP346,SMP346_R
5813007116,,
5813007125,,
5813007131,,
5813007132,,
5813007154,,
5813007156,,
5813007157,,
5813007174,,
5813007176,,
5813007177,,
5813007181,,
5813007185,,
5813007191,,
5813007200,,
5813007225,,
5813007228,,
5813007240,,
5813007241,,
5813007248,,
5813007263,,
5813007279,,
5813007282,,
5813007287,,
5813007291,,
5813007299,,
5813007320,,
5813007329,,
5813007333,,
5813007336,,
5813007344,,
5813007345,,
5813007358,,
5813007364,,
5813007386,,
5813007443,,
5813007470,,
5813007472,,
5813007473,,
5813007497,,
5813007500,,
5813007529,,
5813007530,,
5813007544,,
5813007549,,
5813007553,,
5813007554,,
5813007556,,
5813007559,,
5813007571,,
5813007578,,(PVF4)_R
5813007579,,
5813007602,,
5813007604,,(LWF5)_R
5813007607,,
5813007613,,
5813007632,,
5813007637,,
5813007644,,
5813007647,,
5813007650,,
5813007659,,
5813007660,,
5813007675,,
5813007684,,
5813007685,,
5813007686,,
5813007687,,
5813007690,,
5813007702,,
5813007709,,
5813007736,,
5813007741,,
5813007742,,
5813007745,,
5813007750,,
5813007775,,
5813007787,,
5813007803,,
5813007808,,
5813007838,,
5813007862,,
5813007884,,
5813007887,,
5813007889,,
5813007913,,
5813007915,,
5813007924,,
5813007929,,
5813007930,,
5813007937,,
5813007950,,
5813007956,,
5813007958,,
5813007963,,
5813008034,,
5813008037,,
5813008038,,
5813008049,,
5813008095,,
5813008101,,
5813008117,,
5813008126,,
5813008133,,
5813008146,,
5813008151,,
5813008158,,
5813008165,,
5813008209,,
5813008211,,
5813008219,,
5813008263,,
5813008268,,
5813008277,,
5813008280,,
5813008296,,
5813008303,,
5813008310,,
5813008332,,
5813008333,,
5813008340,,
5813008343,,
5813008353,,
5813008364,,
5813008367,,
5813008375,,
5813008378,,
5813008379,,
5813008384,,
5813008385,,
5813008386,,
5813008405,,
5813008406,,
5813008407,,
5813008412,,
5813008419,,
5813008421,,
5813008439,,
5813008472,,
5813008482,,
5813008485,,
5813008487,,
5813008489,,
5813008511,,
5813008522,,
5813008563,,
5813008568,,
5813008569,,
5813008576,,
5813008605,,
5813008613,,
5813008630,,
5813008633,,
5813008651,,
5813008682,,
5813008683,,
5813008739,,
5813008755,OCG07,OCG07
5813008770,,
5813008775,,
5813008810,,
5813008848,SLP414,SLP414_R
5813008870,,
5813008891,,
5813008892,,
5813008911,SMP486_d,SMP486_d_R
5813008919,SMP304,SMP304_R
5813008934,SLP422,SLP422_R
5813008938,SLP191,SLP191_R
5813008942,aSP-f4,aSP-f4_R
5813008943,,
5813009012,,
5813009029,,
5813009043,,
5813009078,,
5813009081,,
5813009094,,
5813009133,,
5813009260,SLP414,SLP414_R
5813009276,LHAV3g1,LHAV3g1_R
5813009296,SA3,SA3_bilateral_R
5813009312,SLP149,SLP149_R
5813009346,SLP252,SLP252_R
5813009358,SMP060,SMP060(ADM01)_L
5813009378,SLP459,SLP459(SCB020)_R
5813009391,SLP182_b,SLP182_b_R
5813009416,SMP167,SMP167_R
5813009429,LHPV5c1_d,LHPV5c1_d_R
5813009441,,
5813009449,SLP196,SLP196_R
5813009486,SMP299,SMP299_R
5813009492,SLP333,SLP333_R
5813009497,SLP259,SLP259_R
5813009518,AVLP026,AVLP026_R
5813009521,,(MBDLaxon2)
5813009545,,
5813009554,SMP107,SMP107_R
5813009578,SLP127,SLP127_R
5813009585,,
5813009589,,
5813009595,SMP269,SMP269_R
5813009597,,(aDT6f)(MBDLaxon2)
5813009609,,
5813009645,,
5813009650,SMP453,SMP453_R
5813009651,SMP480,SMP480_R
5813009653,,
5813009723,SIP058,SIP058_R
5813009725,,
5813009740,SIP047,SIP047_R
5813009745,SLP318,SLP318_R
5813009749,LHPD1a1,LHPD1a1_R
5813009769,,
5813009781,LHAV3e3,LHAV3e3_R
5813009788,SLP283,SLP283_R
5813009789,SLP187,SLP187_R
5813009790,SLP360,SLP360_R
5813009830,SMP431,SMP431_R
5813009845,SMP218,SMP218_R
5813009865,,(MBDLaxon1)
5813009876,,(PDM12)_L
5813009885,ATL035,ATL035(PDM32)_L
5813009889,,(MBDLaxon1)
5813009926,SMP352,SMP352_R
5813009946,,
5813009955,,(MBDLaxon2)
5813009972,,(PDM05)_L
5813009988,,(PDM05)_L
5813009989,,(aSP25c)(ADM04)_L
5813009995,LHAV6a1_b,LHAV6a1_b_R
5813009996,SLP430,SLP430_R
5813009998,AVLP010,AVLP010_R
5813010009,SLP043,SLP043_R
5813010027,,
5813010030,,
5813010058,,
5813010068,,
5813010120,SMP301,SMP301_R
5813010121,SMP301,SMP301_R
5813010133,SLP286,SLP286_R
5813010135,SLP465,SLP465(SCB056)_R
5813010139,,
5813010153,DN1pA,DN1pA_R
5813010170,LHAV5a7_c,LHAV5a7_c_R
5813010171,,
5813010191,SLP044_a,SLP044_a_R
5813010212,SMP565,SMP565_R
5813010236,,
5813010265,,(MBDLaxon1)
5813010266,,(aDT6c)(MBDLaxon1)
5813010279,,(MBDLaxon1)
5813010282,SLP285,SLP285_R
5813010294,,
5813010376,SLP266,SLP266_R
5813010377,SMP222,SMP222_R
5813010435,SMP540,SMP540_R
5813010448,,
5813010488,AVLP253,AVLP253_R
5813010489,,
5813010494,LHAV6b3,LHAV6b3_R
5813010510,SLP378,SLP378_R
5813010511,LHAV3k2,LHAV3k2_R
5813010525,LHAV4d4,LHAV4d4_R
5813010533,,(ADM04)_L
5813010546,LHAV3b3,LHAV3b3_R
5813010560,SLP254,SLP254_R
5813010591,LHAV6a2_c,LHAV6a2_c_R
5813010682,,
5813010683,SMP601,SMP601(SCB008)_R
5813010690,LHPV6h1_a,LHPV6h1_a_R
5813010721,,(aDT6c)(MBDLaxon1)
5813010722,,(aDT6c)(MBDLaxon1)
5813010727,,(PDM12)_L
5813010730,,
5813010731,,
5813010733,,
5813010738,,(PDM05)_L
5813010748,SMP354,SMP354_R
5813010770,SLP159,SLP159_R
5813010799,LHAV4b1_b,LHAV4b1_b_R
5813010801,SMP438,SMP438_R
5813010828,FB7C,FB7C_R
5813010836,SMP276,SMP276_R
5813010841,,
5813010843,,
5813010845,LHAV4a7,LHAV4a7_R
5813010846,SLP332,SLP332_R
5813010938,,
5813010948,LHPV6h2,LHPV6h2_R
5813010968,SLP082,SLP082_R
5813010979,SMP308,SMP308_R
5813011015,SMP298,SMP298_R
5813011024,LHPD3c1,LHPD3c1_R
5813011055,,
5813011061,SLP144,SLP144_R
5813011067,CL029,CL029(ADL25)_L
5813011074,LAL007,LAL007(ADM01)_L
5813011119,SLP216,SLP216_R
5813011125,FB2L,FB2L_R
5813011133,SMP591,SMP591_R
5813011165,,(aDT6c)(MBDLaxon1)
5813011166,,(MBDLaxon1)
5813011286,,
5813011298,SMP010,SMP010_R
5813011320,SMP437,SMP437_R
5813011327,,
5813011383,,
5813011384,,
5813011407,,
5813011423,SLP220,SLP220_R
5813011425,CL090_d,CL090_d_R
5813011441,SLP188_a,SLP188_a_R
5813011443,SMP462,SMP462(PDM12)_L
5813011454,,(PDM12)_L
5813011471,SMP479,SMP479_R
5813011472,,
5813011486,SMP408_c,SMP408_c_R
5813011493,,
5813011512,SMP590,SMP590_R
5813011543,,
5813011591,SAD043,SAD043_R
5813011660,aMe24,aMe24_R
5813011683,aMe2,aMe2
5813011709,,
5813011722,,
5813011738,SLP371,SLP371_R
5813011744,SLP146,SLP146_R
5813011770,LHAV2i1,LHAV2i1_R
5813011773,LHAV3e4_b,LHAV3e4_b_R
5813011794,,(aDT6b)(MBDLaxon2)
5813011858,,(MBDLaxon2)
5813011865,,(ADM04)_L
5813011868,SMP064,SMP064_R
5813012006,EPG,EPG(PB08)_L7
5813012028,SLP129_a,SLP129_a_R
5813012044,SLP275,SLP275_R
5813012048,LHPV6l1,LHPV6l1_R
5813012053,,
5813012083,LHAV4d1,LHAV4d1_R
5813012093,,
5813012113,,
5813012126,,
5813012136,SLP401,SLP401_R
5813012172,,
5813012178,,(MBDLaxon1)
5813012188,,
5813012196,SMP522,SMP522_R
5813012217,ATL009,ATL009_R
5813012231,SMP117_b,SMP117_b_R
5813012242,,
5813012243,,(MBDLaxon1)
5813012274,,(MBDLaxon2)
5813012322,LHPV6a1,LHPV6a1_R
5813012366,SLP267,SLP267_R
5813012375,LHPV5d1_a,LHPV5d1_a_R
5813012448,LHAV4b4,LHAV4b4_R
5813012462,LHAV2k1,LHAV2k1_R
5813012492,,
5813012500,,
5813012529,DNd01,DNd01_R
5813012531,ATL038,ATL038(PDM33)_L
5813012557,,
5813012619,,
5813012637,SMP056,SMP056(ADM01)_L
5813012753,,
5813012781,SLP313,SLP313_R
5813012782,LHPD4b1,LHPD4b1_R
5813012786,SMP464,SMP464_R
5813012825,,
5813012838,,(PDM09)_L
5813012885,,
5813012889,LHCENT13_b,LHCENT13_b_R
5813012939,,
5813012950,,
5813012958,,(PDM15)_L
5813012964,,
5813012970,LHPV4h1_b,LHPV4h1_b_R
5813012976,,(ADM01)_L
5813012979,,(MBDLaxon2)
5813012995,CRE095,CRE095(PDM13)_L
5813013091,AVLP472,AVLP472_R
5813013183,LHAV2a5_a,LHAV2a5_a_R
5813013187,,
5813013194,,
5813013202,LHAD1b2_a,LHAD1b2_a_R
5813013203,LHAV2k2,LHAV2k2_R
5813013205,CL231,CL231_R
5813013207,LHAV1b4,LHAV1b4_R
5813013232,,
5813013237,,
5813013249,,(MBDLaxon1)
5813013279,,(aDT6a)(MBDLaxon2)
5813013292,,
5813013303,,
