bodyId,type,instance
2284311631,,
2285074940,,
2285088526,,
2285093091,,
2285865091,,
2285869428,,
2286128775,,
2286137539,,
2286137586,,
2286150364,,
2288230691,,
2288486162,,
2288498636,,
2288507364,,
2289543619,,
2289547816,,
2289547904,,
2302903958,,
2302904177,,
2302904319,,
2302912655,,
2302917111,,
2302917124,,
2302921443,,
2303944501,,
2303944636,,
2303948626,,
2303948679,,
2305524437,,
2305524878,,
2305537253,,
2305537509,,
2305792466,,
2305792653,,
2305797092,,
2306309799,,
2306314762,,
2306318931,,
2306318952,,
2306568955,,
2306837534,,
2306837600,,
2307359002,,
2307890878,,
2307903107,,
2307903598,,
2307903687,,
2307907897,,
2308672134,,
2308672160,,
2308926538,,
2308927079,,
2308930628,,
2308931647,,
2308931691,,
2308935125,,
2308940175,,
2308944628,,
2308948449,,
2308952361,,(LWF7)_R
2308952875,,
2308956426,,
2309202479,,
2309712367,,
2309725075,,
2309975707,,(LWF2)_R
2310238985,,
2310239332,,
2310248485,,
2310765316,,
2310765319,,
2310765758,,
2310769986,,
2310774357,,
2310778515,,
2311033286,,
2311051193,,
2311301754,,
2311305947,,
2311305951,,
2311819960,,
2312086281,,
2312086744,,
2312087356,,
2312091363,,
2312333561,,
2312613026,,
2312613103,,
2312613107,,
2312613593,,
2312614130,,
2312625740,,
2313122320,,
2313126879,,
2313144315,,
2313390745,,
2313394487,,
2313411820,,
2314179881,,
2314184732,,
2314448575,,
2314448610,,
2314452345,,
2315217601,,
2315217677,,
2315220368,,
2315768789,,
2316023554,,
2316533775,,
2316550218,,
2316555160,,
2316559176,,
2316800475,,
2316801199,,
2316801430,,
2316801609,,
2316805721,,
2316822466,,
2316822487,,
2317586369,,
2317595508,,
2317840683,,
2317840702,,
2317854294,,
2317854544,,
2317858777,,
2317871019,,
2317871127,,
2319171476,,
2319956101,,
2319960509,,
2334616879,,
2334638926,,
2335666131,,
2335942533,,
2335950361,,
2336196875,,
2336197331,,
2336201460,,
2336206105,,
2336210229,,
2336991955,,
2336995230,,
2336995242,,
2336995751,,
2336995766,,
2336999725,,
2337237143,,
2337237947,,
2337242074,,
2337250699,,
2337254773,,
2337259557,,
2338031784,,
2338040545,,
2338040603,,
2338040666,,
2338044271,,
2338052947,,
2338555167,,
2339075951,,
2339340165,,
2339343788,,
2339356909,,
2339365712,,
2339602555,,
2339608357,,
2339608537,,
2339612378,,
2339620330,,
2340388540,,
2340647769,,
2340652699,,
2340657054,,
2340661103,,
2340673987,,(LWF2)_R
2340674025,,(LWF2)_R
2340928984,,
2340937444,,
2340937518,,
2341446448,,
2341723411,,
2341955977,,
2341960223,,
2341960406,,
2342482724,,
2342482986,,
2342486860,,
2342490880,,
2342491203,,
2342750685,,
2343018759,,
2343022670,,
2343026694,,
2343026754,,
2343536642,,
2343804208,,
2343807543,,
2343808545,,
2344054455,,
2344054464,,
2344330371,,
2344338915,,
2344344090,,
2344852381,,
2344852670,,
2344852689,,
2344852781,,
2344853119,,
2344861221,,
2344861307,,
2344865382,,
2344869905,,
2345108088,,
2345120322,,
2345888824,,
2345892767,,
2345901388,,
2345918668,,
2346160463,,
2346182403,,
2346182632,,
2347490981,,
2348259217,,
2348275568,,
2348275885,,
2348517693,,
2348521704,,
2348526030,,
2348526819,,
2348534656,,
2348534772,,
2348535182,,
2348535414,,
2349299153,,
2349571121,,
2349583543,,
2350610856,,
2350900395,,
2350900802,,
2365306589,,
2365310895,,
2365319320,,
2365832688,,
2366347438,,
2366351061,,
2366351603,,
2366355584,,
2366860212,,
2366861075,,
2367667805,,
2367668373,,
2367676647,,
2367918141,,
2367918925,,
2367922695,,
2367923124,,
2367931157,,
2367931413,,
2367931522,,
2367935455,,
2367939638,,
2367939746,,
2368695222,,
2368704484,,
2368725571,,
2368964064,,
2368975898,,
2368976219,,
2368976444,,
2368980807,,
2368980843,,
2369226369,,
2369757580,,
2369757633,,
2370008036,,
2370008149,,
2370034049,,
2370296431,,
2370793320,,
2370793481,,
2370793503,,
2371328375,,
2371329436,,
2371329516,,
2371332908,,
2371337394,,
2371338203,,
2371338231,,
2372115451,,
2372364712,,
2372365375,,
2372369012,,
2372373687,,
2372373738,,
2372382188,,
2372382782,,
2372382838,,
2372386235,,
2372386811,,
2372645744,,
2372646049,,
2372649697,,
2372650121,,
2372650231,,
2373163730,,
2373176691,,
2373180624,,
2373435846,,
2373444463,,
2373677530,,
2373677812,,
2373678340,,
2373681680,,
2373682316,,
2374200218,,
2374204077,,
2374230077,,
2374463079,,
2374467142,,
2374471530,,
2374744103,,(LWF6)_R
2374752552,,
2375512180,,
2375516613,,
2375520188,,
2375525171,,
2375525501,,
2375525536,,
2375525539,,
2375528966,,
2375533507,,
2375774806,,
2376046970,,
2376060382,,
2376569884,,
2376570180,,
2376574361,,
2376574365,,
2376574375,,
2376824018,,
2376829773,,
2376832862,,
2376837819,,
2376841210,,
2377614721,,
2377618528,,
2377885893,,
2378935251,,
2378935392,,
2378944176,,
2379202838,,
2379206968,,
2379967093,,
2379992876,,
2379993044,,
2380234754,,
2380239177,,
2380248065,,
2380261122,,
2381279964,,
2382336712,,
2382340940,,
2396513713,,
2397015074,,
2397023554,,
2397031958,,
2397032357,,
2397545509,,
2397554640,,
2397554934,,
2398080860,,
2399371834,,
2399372423,,
2399384971,,
2399636013,,
2399636045,,
2399639966,,
2399640386,,
2399643648,,
2399648014,,
2399657303,,
2400416963,,
2400426110,,
2400433812,,
2400438479,,
2400446595,,
2400684125,,
2400685194,,
2400689411,,
2400693680,,
2400693700,,
2400697528,,
2400701368,,
2400701758,,
2401474400,,
2401491180,,
2401491388,,
2401725133,,
2402017879,,
2402017933,,
2402018045,,
2402018119,,
2402018926,,
2402514251,,
2402514327,,
2402514612,,
2402514762,,
2403036508,,
2403041695,,
2403045991,,
2403054678,,
2403054807,,
2403058902,,
2403059096,,
2403059437,,
2403063724,LC20,LC20
2403067168,,
2403330668,,
2403822968,,
2403831565,,
2403852893,,
2404091204,,
2404108218,LC10,LC10
2404116271,,
2404363120,,
2404366517,,
2404371614,,
2404371682,,
2404876058,,
2404888883,,
2404897366,,
2405165379,,
2405394823,,
2405395018,,
2405924851,,
2405946526,,
2406188634,,
2406188950,,
2406197660,,
2406197766,,
2406447025,,
2406451951,,
2406456506,,
2406460800,,
2406465153,,
2407237061,,
2407237484,,
2407241930,,
2407769059,,
2408281915,,
2408286588,,
2408287374,,
2408290689,,
2408295488,,
2408550214,,
2408550370,,
2408554529,,
2408554771,,
2408558899,,
2410652289,,
2413013199,,
2413013330,,
2414053721,,
2414071441,,
2415094736,,
2415098780,,
2415098849,,
2415102964,,
2427709225,,
2428745485,,
2428745513,,
2429776435,,
2429794173,,
2429798069,,
2430325128,,
2431093235,,
2431097325,,
2431097978,,
2431348346,,
2431352865,,
2431356850,,
2431357044,,
2431360572,,
2431361147,,
2431365464,,
2431365568,,
2431370671,,
2431374227,,
2431374692,,
2431374875,,
2432143145,,
2432147099,,
2432155897,,
2432159199,,
2432159321,,
2432159333,,
2432163870,,
2432402423,,
2432409715,,
2432414906,,
2432418602,,
2432423096,,
2433182768,,
2433196006,,
2433204483,,
2433208559,,
2433467522,,
2433730423,,
2433730461,,
2433735575,,
2433736010,,
2434763097,,
2434767141,,
2434767201,,
2434771261,,
2434771871,,
2434775867,,
2434776498,,
2435047792,,
2435565269,,
2435565688,,
2435569960,,
2435811902,,
2435812966,,
2435820370,,
2435820808,,(LWF3)_R
2436091874,,
2436610528,,
2436614312,,
2436614653,,
2436614776,,
2436614809,,
2436614916,,
2436615045,,
2437901178,,
2437926893,,
2437927098,,
2438169091,,
2438173750,,
2438177855,,
2438182312,,
2438182524,,
2438186242,,
2438963566,,
2439243990,,
2440003169,,
2440003234,,
2440020653,,
2440020908,,
2440288321,,
2441311565,,
2441324213,,
2441332714,,
2442364566,,
2443405260,,
2444743193,,
2445779271,,
2458087416,,
2458092349,,
2458100384,,
2460466487,,
2460470818,,
2461498017,,
2461498175,,
2461510912,,
2462036976,,
2462042055,,
2462042649,,
2462046122,,
2462046433,,
2463069715,,
2463073447,,
2463078372,,
2463078482,,
2463078603,,
2463082752,,
2463087362,,
2463087422,,
2463091334,,
2463868148,,
2464123973,,
2464127495,,
2464131791,,
2464135370,,
2464135816,,
2464136141,,
2464140537,,
2464912810,,
2464916791,,
2464916799,,
2464917033,,
2465188893,,
2465447435,,
2465447438,,
2465447458,,
2465453029,,
2466233724,,
2466234060,,
2466484029,,
2466505292,,
2467265300,,
2467265778,,
2467291036,,
2467524452,,
2467532904,,
2467533434,,
2467537661,,
2468310277,,
2468322535,,
2468590923,,
2469358872,,
2469644069,,
2470680202,,
2471720011,,
2472001433,,
2472009704,,
2473028371,,
2474086138,,
2474086140,,
2488772256,,
2488781140,,
2488789657,,
2488789702,,
2489805285,,
2491669417,,
2492192072,,
2492196012,,
2492429208,,
2492429327,,
2492429377,,
2492433302,,
2492688582,,
2492696835,,
2493215399,,
2493758457,,
2493763039,,
2494786647,,
2494786708,,
2494786794,,
2494790726,,
2494791056,,
2494795274,,
2494795478,,
2494799076,,
2494812768,,
2495576096,,
2495576540,,
2495836352,,
2495839559,,
2495848409,,
2495856939,,
2495857508,,
2496914705,,
2497933293,,
2497937882,,
2498205195,,
2498219347,,
2498991561,,
2499012766,,
2499246445,,
2500031543,,
2500044184,,
2500052740,,
2500052823,,
2500294627,,
2500294812,,
2500311774,,
2500320741,,
2501343836,,
2501343876,,
2502414584,,
2502418822,,
2503459214,,
2503459496,,
2503717799,,
2504754260,,
2504762610,,
2504766703,,
2504771085,,
2504775361,,
2508182107,,
2520480922,,
2521819004,,
2522838136,,
2522842776,,
2522864699,,
2523105733,,
2523109876,,
2523118448,,
2523118919,,
2523386709,,
2523391069,,
2523886793,,
2523913376,,
2524936065,,
2524936309,,
2524940810,,
2524944891,,
2524948975,,
2525207884,,
2525213018,,
2525488956,,
2526243904,,
2526252609,,
2526270077,,
2526511840,,
2526512504,,
2526520866,,
2526521467,,
2527310454,,
2527310511,,
2527323924,,
2528355570,,
2528619068,,
2528627123,,
2528632081,,
2529654524,,
2529654672,,
2529659126,,
2529672018,,
2530729809,,
2530993259,,
2530993273,,
2531761260,,
2531761425,,
2532016204,,
2533060622,,
2533060681,,
2533068927,,
2533077800,,
2533082295,,
2533086352,,
2534109518,,
2534118154,,
2534127314,,
2535435117,,
2535435284,,
2535435308,,
2535439512,,
2535443901,,
2535448017,,
2536466764,,
2536466922,,
2536479540,,
2536479682,,
2539894098,,
2539903422,,
2552198142,,
2552224243,,
2552228583,,
2553247572,,
2553536263,,
2554576891,,
2554822749,,
2554823096,,
2554827188,,
2555630266,,
2555630467,,
2556934048,,
2556947214,,
2560059514,,
2560063274,,
2560326827,,
2560339857,,
2560348663,,
2560348707,,
2560348831,,
2562442372,,
2562446862,,
2563469267,,
2563478496,,
2563745653,,
2563762805,,
2564799252,,
2564803774,,
2568196398,,
2583923913,,
2583928393,,
2584963712,,
2586281239,,
2586289925,,
2586302385,,
2587342707,,
2590748770,,
2591025160,,
2591025286,,
2591784696,,
2591784697,,
2591789565,,
2591793425,,
2591793543,,
2592056963,,
2594159425,,
2595199926,,
2596520454,,
2596524961,,
2613274810,,
2615666462,,
2619068698,,
2621416671,,
2622478509,,
2622742492,,
2628237362,,
2643947307,,
2643972973,,
2647357631,,
2647383447,,
2654191669,,
2654196100,,
2655218873,,
2655222867,,
2655223241,,
2655481942,,
2658896846,,
2675672896,,
2683529385,,
2685904347,,
2685913210,,
2687203682,,
2706362938,,
2710809021,,
2738079120,,
5812988715,,
5813004099,,
5813004139,,
5813004239,,
5813004253,,
5813004267,,
5813004276,,
5813004277,,
5813004283,,
5813004294,,
5813004296,,
5813004299,,
5813004305,,
5813004309,,
5813004319,,
5813004330,,
5813004347,,
5813004348,,
5813004353,,
5813004354,,
5813004374,,
5813004375,,
5813004393,,
5813004403,,
5813004413,,
5813004425,,
5813004432,,
5813004437,,
5813004445,,
5813004447,,
5813004458,,
5813004462,,
5813004465,,
5813004521,,
5813004536,,
5813004542,,
5813004558,,
5813004561,,
5813004571,,
5813004594,,
5813004617,,
5813004737,,
5813004739,,
5813004740,,
5813004742,,
5813004743,,
5813004745,,
5813004776,,
5813004783,,
5813004784,,
5813004786,,
5813004791,,
5813004814,,
5813004816,,
5813004820,,
5813004821,,
5813004828,,
5813004832,,
5813004833,,
5813004835,,
5813004838,,
5813004868,,
5813004877,,
5813004878,,
5813004879,,
5813004880,,
5813004884,,
5813004887,,
5813004892,,
5813004895,,
5813004896,,
5813004898,,
5813004899,,
5813004904,,
5813004907,,
5813004917,,
5813004936,,
5813004940,,
5813004947,,
5813004948,,
5813004952,WED064,WED064_R
5813004957,,
5813004967,,
5813005004,,
5813005082,,
5813005145,,
5813005153,,
5813005161,,
5813005174,,
5813005177,,
5813005191,,
5813005192,,
5813005201,,
5813005202,,
5813005208,,
5813005210,,
5813005211,,
5813005212,,
5813005231,,
5813005233,,
5813005237,,
5813005243,,
5813005249,,
5813005252,,
5813005254,,
5813005256,,
5813005258,,
5813005259,PS045,PS045_R
5813005262,,
5813005264,,
5813005266,,
5813005267,,
5813005275,,
5813005281,,
5813005287,,
5813005297,,
5813005311,,
5813005318,,
5813005332,,
5813005340,,
5813005365,,
5813005385,,
5813005476,,
5813005499,,LN
5813005630,,
5813005663,,
5813005667,,
5813005669,,
5813005683,,
5813005703,,
5813005708,,
5813005721,,
5813005733,,
5813005735,,
5813005746,,
5813005748,,
5813005761,,
5813005776,,
5813005779,,
5813005791,,
5813005810,,
5813005816,,
5813005836,,
5813005842,,
5813005845,,
5813005846,,
5813005863,,
5813005868,,
5813005869,,
5813005883,,
5813005905,,
5813005917,,
5813005939,,
5813005943,,
5813005950,,
5813005965,,
5813006126,,
5813006143,,
5813006146,,
5813006147,,
5813006160,,
5813006166,,
5813006183,,
5813006201,,
5813006202,,
5813006217,,(LWF2)_R
5813006222,,
5813006224,,
5813006234,,
5813006238,,
5813006265,,
5813006273,,
5813006282,,
5813006322,,
5813006337,,
5813006351,,
5813006352,,
5813006405,,
5813006437,,
5813006456,,
5813006472,,
5813006478,,
5813006483,,
5813006497,,
5813006506,,
5813006555,,
5813006578,,
5813006657,OCG08,OCG08
5813006672,,
5813006686,,
5813006704,,
5813006738,,
5813006748,,
5813006779,,
5813006788,,
5813006794,,
5813006804,,
5813006807,,
5813006808,,
5813006809,,
5813006813,,
5813006814,,
5813006830,,
5813006914,,
5813006920,,
5813006924,,
5813007008,,
5813007077,,
5813007108,SMP346,SMP346_R
5813007116,,
5813007125,,
5813007154,,
5813007157,,
5813007176,,
5813007181,,
5813007185,,
5813007195,,
5813007198,,
5813007225,,
5813007228,,
5813007240,,
5813007241,,
5813007279,,
5813007289,,
5813007290,,
5813007291,,
5813007299,,
5813007344,,
5813007358,,
5813007364,,
5813007369,,
5813007386,,
5813007443,,
5813007470,,
5813007484,,
5813007497,,
5813007524,,
5813007553,,
5813007556,,
5813007559,,
5813007571,,
5813007578,,(PVF4)_R
5813007579,,
5813007604,,(LWF5)_R
5813007606,,
5813007613,,
5813007619,,
5813007632,,
5813007636,,
5813007637,,
5813007642,,
5813007646,,
5813007647,,
5813007659,,
5813007660,,
5813007675,,
5813007684,,
5813007685,,
5813007686,,
5813007687,,
5813007702,,
5813007709,,
5813007741,,
5813007742,,
5813007750,,
5813007775,,
5813007834,,
5813007857,,
5813007884,,
5813007887,,
5813007898,,
5813007913,,
5813007915,,
5813007926,,
5813007929,,
5813007950,,
5813007956,,
5813007958,,
5813007963,,
5813008018,,
5813008034,,
5813008083,,
5813008117,,
5813008146,,
5813008151,,
5813008165,,
5813008209,,
5813008263,,
5813008273,,
5813008277,,
5813008296,,
5813008344,,
5813008371,,
5813008439,,
5813008482,,
5813008484,,
5813008485,,
5813008489,,
5813008568,,
5813008576,,
5813008605,,
5813008651,,
5813008673,,
5813008690,,
5813008739,,
5813008755,OCG07,OCG07
5813008796,SLP414,SLP414_R
5813008806,,
5813008810,,
5813008848,SLP414,SLP414_R
5813008870,,
5813008889,,
5813008891,,
5813008892,,
5813008911,SMP486_d,SMP486_d_R
5813008921,,
5813008922,,
5813008934,SLP422,SLP422_R
5813008938,SLP191,SLP191_R
5813008942,aSP-f4,aSP-f4_R
5813009078,,
5813009081,,
5813009124,,
5813009260,SLP414,SLP414_R
5813009261,LHAV4g4_b,LHAV4g4_b_R
5813009276,LHAV3g1,LHAV3g1_R
5813009284,FB1B,FB1B_L
5813009296,SA3,SA3_bilateral_R
5813009312,SLP149,SLP149_R
5813009346,SLP252,SLP252_R
5813009350,SMP095,SMP095(ADM04)_L
5813009352,SLP182_c,SLP182_c_R
5813009354,SLP415,SLP415_R
5813009356,SLP300,SLP300_R
5813009358,SMP060,SMP060(ADM01)_L
5813009378,SLP459,SLP459(SCB020)_R
5813009416,SMP167,SMP167_R
5813009424,SMP095,SMP095(ADM04)_L
5813009429,LHPV5c1_d,LHPV5c1_d_R
5813009440,,
5813009441,,
5813009445,SLP259,SLP259_R
5813009449,SLP196,SLP196_R
5813009497,SLP259,SLP259_R
5813009518,AVLP026,AVLP026_R
5813009545,,
5813009554,SMP107,SMP107_R
5813009567,SLP009,SLP009_R
5813009578,SLP127,SLP127_R
5813009585,,
5813009589,,
5813009595,SMP269,SMP269_R
5813009598,,
5813009609,,
5813009643,,
5813009645,,
5813009650,SMP453,SMP453_R
5813009651,SMP480,SMP480_R
5813009723,SIP058,SIP058_R
5813009725,,
5813009740,SIP047,SIP047_R
5813009749,LHPD1a1,LHPD1a1_R
5813009766,SIP039,SIP039_R
5813009781,LHAV3e3,LHAV3e3_R
5813009788,SLP283,SLP283_R
5813009789,SLP187,SLP187_R
5813009790,SLP360,SLP360_R
5813009830,SMP431,SMP431_R
5813009845,SMP218,SMP218_R
5813009876,,(PDM12)_L
5813009881,SMP485,SMP485_R
5813009882,FB7G,FB7G_R
5813009885,ATL035,ATL035(PDM32)_L
5813009889,,(MBDLaxon1)
5813009904,,
5813009946,,
5813009988,,(PDM05)_L
5813009995,LHAV6a1_b,LHAV6a1_b_R
5813009996,SLP430,SLP430_R
5813009998,AVLP010,AVLP010_R
5813010009,SLP043,SLP043_R
5813010030,,
5813010062,,
5813010121,SMP301,SMP301_R
5813010133,SLP286,SLP286_R
5813010135,SLP465,SLP465(SCB056)_R
5813010139,,
5813010148,FB1F,FB1F_R
5813010153,DN1pA,DN1pA_R
5813010191,SLP044_a,SLP044_a_R
5813010200,LHPV5d1_a,LHPV5d1_a_R
5813010210,SLP191,SLP191_R
5813010212,SMP565,SMP565_R
5813010236,,
5813010251,SMP027,SMP027(ADL12)_L
5813010252,,
5813010259,SLP015_a,SLP015_a_R
5813010265,,(MBDLaxon1)
5813010266,,(aDT6c)(MBDLaxon1)
5813010279,,(MBDLaxon1)
5813010282,SLP285,SLP285_R
5813010376,SLP266,SLP266_R
5813010377,SMP222,SMP222_R
5813010435,SMP540,SMP540_R
5813010471,LHAV7a4,LHAV7a4_R
5813010488,AVLP253,AVLP253_R
5813010489,,
5813010494,LHAV6b3,LHAV6b3_R
5813010510,SLP378,SLP378_R
5813010511,LHAV3k2,LHAV3k2_R
5813010525,LHAV4d4,LHAV4d4_R
5813010532,,(ADM04)_L
5813010533,,(ADM04)_L
5813010560,SLP254,SLP254_R
5813010682,,
5813010683,SMP601,SMP601(SCB008)_R
5813010690,LHPV6h1_a,LHPV6h1_a_R
5813010709,,
5813010721,,(aDT6c)(MBDLaxon1)
5813010727,,(PDM12)_L
5813010730,,
5813010731,,
5813010733,,
5813010748,SMP354,SMP354_R
5813010770,SLP159,SLP159_R
5813010793,,
5813010799,LHAV4b1_b,LHAV4b1_b_R
5813010801,SMP438,SMP438_R
5813010803,,
5813010828,FB7C,FB7C_R
5813010836,SMP276,SMP276_R
5813010846,SLP332,SLP332_R
5813010938,,
5813010948,LHPV6h2,LHPV6h2_R
5813010968,SLP082,SLP082_R
5813010979,SMP308,SMP308_R
5813011015,SMP298,SMP298_R
5813011024,LHPD3c1,LHPD3c1_R
5813011032,,
5813011055,,
5813011061,SLP144,SLP144_R
5813011066,SLP045,SLP045_R
5813011067,CL029,CL029(ADL25)_L
5813011074,LAL007,LAL007(ADM01)_L
5813011119,SLP216,SLP216_R
5813011125,FB2L,FB2L_R
5813011133,SMP591,SMP591_R
5813011165,,(aDT6c)(MBDLaxon1)
5813011166,,(MBDLaxon1)
5813011286,,
5813011298,SMP010,SMP010_R
5813011320,SMP437,SMP437_R
5813011383,,
5813011407,,
5813011423,SLP220,SLP220_R
5813011425,CL090_d,CL090_d_R
5813011441,SLP188_a,SLP188_a_R
5813011443,SMP462,SMP462(PDM12)_L
5813011450,,
5813011454,,(PDM12)_L
5813011471,SMP479,SMP479_R
5813011472,,
5813011486,SMP408_c,SMP408_c_R
5813011493,,
5813011512,SMP590,SMP590_R
5813011591,SAD043,SAD043_R
5813011660,aMe24,aMe24_R
5813011672,,
5813011683,aMe2,aMe2
5813011709,,
5813011717,SLP362,SLP362_R
5813011722,,
5813011738,SLP371,SLP371_R
5813011744,SLP146,SLP146_R
5813011770,LHAV2i1,LHAV2i1_R
5813011773,LHAV3e4_b,LHAV3e4_b_R
5813011794,,(aDT6b)(MBDLaxon2)
5813011840,CRE055,CRE055_R
5813011858,,(MBDLaxon2)
5813011865,,(ADM04)_L
5813011868,SMP064,SMP064_R
5813012006,EPG,EPG(PB08)_L7
5813012028,SLP129_a,SLP129_a_R
5813012044,SLP275,SLP275_R
5813012048,LHPV6l1,LHPV6l1_R
5813012053,,
5813012083,LHAV4d1,LHAV4d1_R
5813012093,,
5813012113,,
5813012126,,
5813012136,SLP401,SLP401_R
5813012172,,
5813012188,,
5813012193,,(MBDLaxon1)
5813012196,SMP522,SMP522_R
5813012217,ATL009,ATL009_R
5813012231,SMP117_b,SMP117_b_R
5813012242,,
5813012243,,(MBDLaxon1)
5813012255,,
5813012274,,(MBDLaxon2)
5813012322,LHPV6a1,LHPV6a1_R
5813012366,SLP267,SLP267_R
5813012448,LHAV4b4,LHAV4b4_R
5813012462,LHAV2k1,LHAV2k1_R
5813012484,,
5813012492,,
5813012500,,
5813012529,DNd01,DNd01_R
5813012531,ATL038,ATL038(PDM33)_L
5813012555,,
5813012558,,
5813012619,,
5813012637,SMP056,SMP056(ADM01)_L
5813012753,,
5813012781,SLP313,SLP313_R
5813012786,SMP464,SMP464_R
5813012825,,
5813012838,,(PDM09)_L
5813012889,LHCENT13_b,LHCENT13_b_R
5813012939,,
5813012964,,
5813012970,LHPV4h1_b,LHPV4h1_b_R
5813012976,,(ADM01)_L
5813012979,,(MBDLaxon2)
5813012995,CRE095,CRE095(PDM13)_L
5813012997,,
5813013091,AVLP472,AVLP472_R
5813013183,LHAV2a5_a,LHAV2a5_a_R
5813013187,,
5813013194,,
5813013202,LHAD1b2_a,LHAD1b2_a_R
5813013203,LHAV2k2,LHAV2k2_R
5813013205,CL231,CL231_R
5813013207,LHAV1b4,LHAV1b4_R
5813013237,,
5813013249,,(MBDLaxon1)
5813013292,,
5813013303,,
5813013339,PLP222,PLP222_R
5813013342,pC1d,pC1d(PDM09)_L
5813013422,PS303,PS303(SCB073)_R
5813013436,SMP308,SMP308_R
5813013443,LHAV4g14,LHAV4g14_R
5813013487,,(PDM12)_L
5813013498,PVLP105,PVLP105_R
5813013507,,(PDM12)_L
5813013530,LHAV2a3,LHAV2a3_R
5813013545,LHPV2c5,LHPV2c5_R
5813013547,SMP316,SMP316(PDM06)_L
5813013556,,
5813013592,,
5813013616,,
5813013619,,
5813013630,LHPD2c3,LHPD2c3_R
5813013636,,(aDT6a)(MBDLaxon2)
5813013647,,
5813013652,,
5813013653,,
5813013677,SLP336,SLP336_R
5813013678,TuBu07,TuBu07_SBU_R
5813013691,TuTuA,TuTuA(ADL19)_L
5813013734,,
5813013748,,
5813013769,MC65,MC65(lVLPT8)_R
5813013775,,(PDM19)_L
5813013792,LHAV2a3,LHAV2a3_R
5813013843,,
5813013847,,(PDL14)_L
5813013848,,
5813013849,,(PDL14)_L
5813013850,,(PDL14)_L
5813013872,SLP335,SLP335_R
5813013882,LC40a,LC40a_R
5813013913,WEDPN3,WEDPN3_R
5813013926,,
5813013930,CL155,CL155_R
5813013965,,
5813013974,,
5813013979,CL156,CL156_R
5813013984,,
5813014028,TuTuB_a,TuTuB_a_R
5813014032,SMP040,SMP040_R
5813014062,PFNd,PFNd(PB04)_R2_C8
5813014100,,
5813014166,SMP244,SMP244_R
5813014180,,
5813014218,LHPV2a1_c,LHPV2a1_c_R
5813014242,,
5813014258,,
5813014262,LC40b,LC40b_R
5813014266,,
5813014307,,
5813014341,,
5813014367,,
5813014391,SMP110,SMP110_R
5813014392,,
5813014401,LC10,LC10
5813014491,LC13,LC13(LWF1)_R
5813014526,LHAD3g1,LHAD3g1_R
5813014585,LHAV4a4,LHAV4a4_R
5813014615,,
5813014616,,(AVM09)_L
5813014622,M_vPNml82,M_vPNml82_R
5813014626,CL223,CL223_R
5813014640,LHPD2a2,LHPD2a2_R
5813014641,,
5813014650,,
5813014651,,
5813014668,,
5813014684,,
5813014693,FB5G,FB5G_L
5813014724,,
5813014747,,
5813014748,,
5813014765,,
5813014766,,
5813014771,CL343,CL343_L
5813014793,,
5813014806,,(ADM01)_L
5813014873,EPG,EPG(PB08)_R1
5813014882,PEG,PEG(PB07)_R5
5813014891,PS160,PS160(PDM26)_L
5813014899,,
5813014903,,
5813014904,IB033,IB033(PDM19)_L
5813014907,aMe4,aMe4
5813014910,MC62,MC62
5813014911,AOTU057,AOTU057_R
5813014955,,
5813014962,,
5813015004,LHAV2c1,LHAV2c1_R
5813015024,,
5813015026,,
5813015068,SMP561,SMP561_R
5813015088,,
5813015110,PLP028,PLP028_R
5813015124,,
5813015153,,(ADM01)_L
5813015174,AVLP141,AVLP141_R
5813015192,,
5813015200,LC10,LC10
5813015251,CL225,CL225_R
5813015301,,
5813015327,,
5813015340,,
5813015343,,
5813015345,Li14,Li14_R
5813015356,,(PVM01)_L
5813015405,,
5813015408,CL147,CL147_R
5813015434,,(MBDLaxon1)
5813015448,,(MBDLaxon1)
5813015482,,
5813015594,LAL150,LAL150_R
5813015614,CL047,CL047_R
5813015634,,
5813015703,,
5813015711,,
5813015763,LC10,LC10
5813015764,LC10,LC10
5813015781,,
5813015880,,(PDM27)_L
5813015889,,LN
5813015910,,
5813015940,,
5813015982,WEDPN7A,WEDPN7A_R
5813016041,LC10,LC10
5813016057,LC10,LC10
5813016065,LC10,LC10
5813016067,AOTU061,AOTU061_R
5813016076,LC10,LC10
5813016150,IbSpsP,IbSpsP(PB17)_R3
5813016163,LHPV2f1_b,LHPV2f1_b_R
5813016179,LT45,LT45_L
5813016209,,
5813016241,,
5813016255,,
5813016277,,
5813016302,AVLP237_c,AVLP237_c_R
5813016303,PS289,PS289_L
5813016380,LC10,LC10
5813016381,LC10,LC10
5813016389,,
5813016450,LHPV6k1,LHPV6k1_R
5813016486,,
5813016501,,(PVM02)_L
5813016505,,
5813016506,CL235,CL235(PDM21)_L
5813016524,,
5813016536,IB103,IB103_L
5813016538,,
5813016577,LC9,LC9
5813016578,LC9,LC9
5813016625,,
5813016631,,
5813016634,CL089_a,CL089_a_R
5813016650,LC10,LC10
5813016652,LC10,LC10
5813016653,,
5813016654,,
5813016658,MC61,MC61
5813016661,LC10,LC10
5813016724,,
5813016743,,(lVLPT8)_R
5813016796,PS107,PS107(PDM09)_L
5813016819,,(PDM16)_L
5813016831,,
5813016851,LC15,LC15
5813016856,OCG08,OCG08
5813016900,FS1A,FS1A(FQ9)_C5_L
5813016911,LC29,LC29_R
5813016933,AVLP566,AVLP566_R
5813016953,,
5813016956,,
5813016981,,
5813016987,LC10,LC10
5813016995,,
